# Top IPs from data gathered in last 24 hours only,2022-04-22
Number,IP address,Rating
0,123.163.20.44,0.6792378741172402
1,216.245.221.83,0.5565027720133104
2,198.144.159.158,0.5432234475866179
3,92.55.67.250,0.5268054722154881
4,70.125.208.8,0.49678036647885915
5,109.68.215.185,0.4778240918659499
6,13.90.103.131,0.4512055355848838
7,47.97.154.67,0.4377091121235308
8,35.233.62.116,0.41564265528086614
9,172.248.3.188,0.3979617670579316
10,81.151.142.182,0.37293866415693344
11,198.251.80.116,0.37154767395495925
12,115.200.173.24,0.3570961393567074
13,92.204.138.200,0.34608442730077865
14,83.176.208.101,0.32427810786939043
15,216.245.221.91,0.3218248922000311
16,92.49.163.155,0.3120758569117068
17,111.199.97.128,0.29787474306092215
18,220.250.63.142,0.2910356037142061
19,86.151.166.39,0.2864798420915321
20,63.143.42.242,0.28285150438502876
21,171.34.177.108,0.26906408523671227
22,59.52.179.190,0.26896427692756275
23,20.24.200.176,0.25413273620397886
24,20.210.217.205,0.24981544428690056
25,222.84.75.199,0.2491225540543478
26,69.63.94.94,0.22807936977795742
27,125.163.143.130,0.22589555943602468
28,37.0.234.172,0.21860994091566516
29,117.22.144.29,0.2162791247069968
30,86.155.244.248,0.21148216463034458
31,121.67.141.211,0.21094060147470944
32,66.249.64.150,0.1991552646678858
33,66.249.70.85,0.19913085453149318
34,64.227.69.26,0.19261143957419358
35,221.124.203.244,0.18942996607957419
36,183.134.6.42,0.18853483220438894
37,27.82.255.142,0.18844516532797842
38,195.154.242.157,0.18844374627532443
39,101.88.128.200,0.18602543490150816
40,223.167.74.115,0.1857747781943195
41,112.80.136.172,0.1857423139380188
42,91.191.209.206,0.18488242360609522
43,77.37.142.223,0.18469688787895994
44,115.210.13.161,0.18455760989163392
45,125.113.37.24,0.18427944436827662
46,85.143.221.2,0.17682622965391226
47,36.239.214.69,0.1767020131998169
48,31.208.199.9,0.16982736385625127
49,69.162.124.237,0.16746131252111127
50,113.255.79.224,0.16564040183324538
51,27.157.202.78,0.1622441784118871
52,187.162.61.75,0.15957008902209263
53,20.113.27.135,0.15550995175101065
54,52.188.69.174,0.1554308307059104
55,183.89.177.157,0.15519868019516378
56,219.157.160.248,0.1551719978145718
57,175.29.179.98,0.15505582622132397
58,188.165.214.105,0.1550556023996313
59,101.21.56.60,0.15438983833734243
60,85.143.216.253,0.15438093039337022
61,178.212.40.79,0.15436232381307263
62,177.212.162.252,0.1542886834188811
63,124.131.134.21,0.15428554449083925
64,125.137.28.159,0.15428343069471717
65,27.218.13.231,0.1542832227346687
66,113.90.184.67,0.1542829059890655
67,119.179.45.224,0.15428279528171102
68,39.76.51.161,0.15428246930959483
69,124.165.76.184,0.15428245316473155
70,27.43.117.166,0.15428207645077546
71,59.23.215.11,0.1542799091744536
72,117.111.10.147,0.15427595279797518
73,103.84.241.13,0.15427172683606313
74,45.77.90.147,0.1536568859595039
75,141.138.100.179,0.15254860323202465
76,79.10.230.3,0.1515439897690961
77,179.119.187.152,0.14992244488499715
78,46.70.206.170,0.14933063964389487
79,119.236.255.239,0.1492464654539589
80,113.254.81.171,0.14833613254828623
81,146.70.28.12,0.14742971569611038
82,221.144.149.104,0.14728732678477874
83,147.194.111.28,0.14628702799964136
84,46.70.164.236,0.1437410914732005
85,92.42.15.206,0.14125345104638126
86,45.175.188.99,0.13929322360810434
87,49.232.139.17,0.1385682348465472
88,84.20.99.123,0.13767257428455576
89,113.254.87.14,0.13563764627505184
90,123.97.134.11,0.1338836585766246
91,36.226.188.1,0.13370743707748153
92,131.150.179.67,0.13256788699528663
93,71.88.244.241,0.13256128773013362
94,114.134.26.88,0.13255950442713052
95,59.94.132.82,0.13255924135882657
96,117.213.47.36,0.13255915948542138
97,47.135.27.123,0.13255826424341258
98,125.127.153.150,0.13255223988145393
99,14.232.233.75,0.13251828851598232
100,80.245.229.230,0.13188898512760455
101,113.173.60.82,0.13159443227150652
102,179.150.175.188,0.1312696937107481
103,66.249.64.157,0.13124359065081426
104,93.150.81.189,0.1312384535735179
105,66.249.64.216,0.13123654609768814
106,187.211.132.42,0.1312331337210181
107,66.249.70.39,0.13122717054811636
108,45.15.16.71,0.13122224524652917
109,35.186.145.141,0.1312220070665875
110,35.221.190.94,0.13121909734959086
111,90.61.204.19,0.13121561310683902
112,89.248.145.146,0.13120953252230427
113,222.136.147.148,0.13120779141550554
114,42.238.247.127,0.1312072151094898
115,42.230.139.183,0.13120677847124654
116,81.222.221.226,0.1312065538234683
117,103.66.208.120,0.13120654207126003
118,27.45.90.144,0.13120543826300893
119,14.124.100.30,0.13120516479556546
120,42.239.237.41,0.13120459435420426
121,125.44.252.71,0.13120425082255247
